hid,name,street,city,state,zip,rating,hospital_license
,CARL R. DARNALL ARMY MEDICAL CENTER,36000 DARNALL LOOP,FORT HOOD,TX,76544,,4
,IRWIN ARMY COMMUNITY HOSPITAL,600 CAISSON HILL RD,FORT RILEY,KS,66442,,8
,KELLER ARMY COMMUNITY HOSPITAL,900 WASHINGTON RD,WEST POINT,NY,10996,,9
,NAVAL HOSPITAL BEAUFORT,1 PINCKNEY BLVD,BEAUFORT,SC,29902,,11
,NAVAL HOSPITAL CAMP LEJEUNE,100 BREWSTER BLVD,CAMP LEJEUNE,NC,28547,,13
,NAVAL HOSPITAL PENSACOLA,6000 WEST HIGHWAY 98,PENSACOLA,FL,32512,,15
,NAVAL MEDICAL CENTER PORTSMOUTH,620 JOHN PAUL JONES CIRCLE,PORTSMOUTH,VA,23708,,16
,NAVAL MEDICAL CENTER SAN DIEGO,34800 BOB WILSON DR,SAN DIEGO,CA,92134,,17
,WINN ARMY COMMUNITY HOSPITAL,1061 HARMON AVE,FORT STEWART,GA,31315,,19
,99TH MEDICAL GROUP - MIKE O'CALLAGHAN FEDERAL MEDICAL CENTER,4700 LAS VEGAS BLVD N,NELLIS AFB,NV,89191,,21
,BASSETT ARMY COMMUNITY HOSPITAL,4076 NEELY RD,FORT WAINWRIGHT,AK,99703,,22
,88TH MEDICAL GROUP - WRIGHT-PATTERSON AIR FORCE BASE MEDICAL CENTER,4881 SUGAR MAPLE DR,WRIGHT PATTERSON AFB,OH,45433,,24
,BROOKE ARMY MEDICAL CENTER,3551 ROGER BROOKE DR,FORT SAM HOUSTON,TX,78234,,25
,EISENHOWER ARMY MEDICAL CENTER,300 E HOSPITAL RD,FORT GORDON,GA,30905,,26
,EVANS ARMY COMMUNITY HOSPITAL,1650 COCHRANE CIR,FORT CARSON,CO,80913,,27
,FORT BELVOIR COMMUNITY HOSPITAL,9300 DEWITT LOOP,FORT BELVOIR,VA,22060,,28
,FORT LEONARD WOOD ARMY COMMUNITY HOSPITAL,126 MISSOURI AVE,FORT LEONARD WOOD,MO,65473,,29
,MONCRIEF ARMY COMMUNITY HOSPITAL,4500 STUART ST,FORT JACKSON,SC,29206,,32
,NAVAL HOSPITAL LEMOORE,937 FRANKLIN AVE,LEMOORE,CA,93246,,33
,REYNOLDS ARMY COMMUNITY HOSPITAL,4301 WILSON ST,FORT SILL,OK,73503,,34
,ROBERT E. BUSH NAVAL HOSPITAL,STURGIS ST,TWENTYNINE PALMS,CA,92278,,35
,WEED ARMY COMMUNITY HOSPITAL,166 4TH ST,FORT IRWIN,CA,92310,,36
,WOMACK ARMY MEDICAL CENTER,2817 REILLY RD,FORT BRAGG,NC,28307,,37
,THE CORPUS CHRISTI MEDICAL CENTER - DOCTORS REGIONAL,3315 S ALAMEDA ST,CORPUS CHRISTI,TX,78411,,38
,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SOUTH,5950 SARATOGA BLVD,CORPUS CHRISTI,TX,78414,,39
,MCALLEN HEART HOSPITAL,1900 S D ST,MCALLEN,TX,78503,,41
,NORTHEAST METHODIST HOSPITAL,12412 JUDSON RD,LIVE OAK,TX,78233,,42
,MISSION TRAIL BAPTIST HOSPITAL-ER,3333 RESEARCH PLZ,SAN ANTONIO,TX,78235,,43
,ST DAVID'S GEORGETOWN HOSPITAL,2000 SCENIC DR,GEORGETOWN,TX,78626,,44
,NORTH CENTRAL BAPTIST HOSPITAL,520 MADISON OAK DR,SAN ANTONIO,TX,78258,,45
,NORTHEAST BAPTIST HOSPITAL,8811 VILLAGE DR,SAN ANTONIO,TX,78217,,46
,CHRISTUS SANTA ROSA HOSPITAL - WESTOVER HILLS,11212 STATE HIGHWAY 151,SAN ANTONIO,TX,78251,,47
,METROPOLITAN METHODIST HOSPITAL,1310 MCCULLOUGH AVE,SAN ANTONIO,TX,78212,,48
,METHODIST SPECIALTY & TRANSPLANT HOSPITAL,8026 FLOYD CURL DR,SAN ANTONIO,TX,78229,,49
,ST LUKE'S BAPTIST HOSPITAL,7930 FLOYD CURL DR,SAN ANTONIO,TX,78229,,50
